승인일,승인금액,취소금액,수수료,정산일,실제입금액
2025-09-01,334000,0,5010,2025-09-03,328990
2025-09-02,536000,0,8040,2025-09-04,527960
2025-09-03,565000,0,8480,2025-09-05,556520
2025-09-04,705000,0,10580,2025-09-06,694420
2025-09-05,781000,0,11720,2025-09-07,769280
2025-09-06,613000,0,9200,2025-09-08,603800
2025-09-07,425000,0,6380,2025-09-09,418620
2025-09-09,388000,0,5820,2025-09-11,382180
2025-09-10,424000,0,6360,2025-09-12,417640
2025-09-11,720000,0,10800,2025-09-13,709200
2025-09-12,724000,0,10860,2025-09-14,713140
2025-09-13,770000,0,11550,2025-09-15,758450
2025-09-14,414000,0,6210,2025-09-16,407790
2025-09-15,328000,0,4920,2025-09-17,323080
2025-09-16,674000,0,10110,2025-09-18,663890
2025-09-17,271000,0,4070,2025-09-19,266930
2025-09-18,423000,11500,6170,2025-09-20,405330
2025-09-19,662000,0,9930,2025-09-21,652070
2025-09-20,555000,0,8330,2025-09-22,546670
2025-09-21,364000,0,5460,2025-09-23,358540
2025-09-23,597000,0,8960,2025-09-25,588040
2025-09-24,491000,0,7370,2025-09-26,483630
2025-09-25,540000,0,8100,2025-09-27,531900
2025-09-26,784000,0,11760,2025-09-28,772240
2025-09-27,775000,0,11630,2025-09-29,763370
2025-09-28,409000,0,6140,2025-09-30,402860
2025-09-29,363000,0,5450,2025-10-01,357550
2025-09-30,408000,0,6120,2025-10-02,401880
2025-10-01,509000,0,7640,2025-10-03,501360
2025-10-02,502000,0,7530,2025-10-04,494470
2025-10-03,691000,0,10370,2025-10-05,680630
2025-10-04,595000,0,8930,2025-10-06,586070
2025-10-05,474000,0,7110,2025-10-07,466890
2025-10-06,541000,0,8120,2025-10-08,532880
2025-10-07,428000,0,6420,2025-10-09,421580
2025-10-08,556000,0,8340,2025-10-10,547660
2025-10-09,502000,0,7530,2025-10-11,494470
2025-10-10,777000,0,11660,2025-10-12,765340
2025-10-11,727000,0,10910,2025-10-13,716090
2025-10-12,442000,14600,6410,2025-10-14,420990
2025-10-14,412000,5100,6100,2025-10-16,400800
2025-10-15,641000,29400,9170,2025-10-17,602430
2025-10-16,603000,19000,8760,2025-10-18,575240
2025-10-17,826000,0,12390,2025-10-19,813610
2025-10-18,435000,0,6530,2025-10-20,428470
